agency_cd	city	datetime	timezone	discharge	151445_00060_cd	gauge_lvl	151446_00065_cd	151448_00010	151448_00010_cd
USGS	12200500	2020-01-31 00:00	PST	24700	P	18.24	P	5.6	P
USGS	12200500	2020-01-31 00:15	PST	24800	P	18.26	P	5.6	P
USGS	12200500	2020-01-31 00:30	PST	24700	P	18.22	P	5.6	P
USGS	12200500	2020-01-31 00:45	PST	24700	P	18.22	P	5.6	P
USGS	12200500	2020-01-31 01:00	PST	24700	P	18.22	P	5.6	P
USGS	12200500	2020-01-31 01:15	PST	24700	P	18.23	P	5.6	P
USGS	12200500	2020-01-31 01:30	PST	24700	P	18.23	P	5.6	P
USGS	12200500	2020-01-31 01:45	PST	24700	P	18.24	P	5.6	P
USGS	12200500	2020-01-31 02:00	PST	24800	P	18.25	P	5.6	P
USGS	12200500	2020-01-31 02:15	PST	24700	P	18.24	P	5.6	P
USGS	12200500	2020-01-31 02:30	PST	24800	P	18.25	P	5.6	P
USGS	12200500	2020-01-31 02:45	PST	24800	P	18.27	P	5.6	P
USGS	12200500	2020-01-31 03:00	PST	24900	P	18.29	P	5.6	P
USGS	12200500	2020-01-31 03:15	PST	24900	P	18.29	P	5.6	P
USGS	12200500	2020-01-31 03:30	PST	25000	P	18.31	P	5.6	P
USGS	12200500	2020-01-31 03:45	PST	25000	P	18.33	P	5.6	P
USGS	12200500	2020-01-31 04:00	PST	25100	P	18.35	P	5.6	P
USGS	12200500	2020-01-31 04:15	PST	25100	P	18.36	P	5.6	P
USGS	12200500	2020-01-31 04:30	PST	25200	P	18.39	P	5.6	P
USGS	12200500	2020-01-31 04:45	PST	25200	P	18.40	P	5.7	P
USGS	12200500	2020-01-31 05:00	PST	25300	P	18.43	P	5.7	P
USGS	12200500	2020-01-31 05:15	PST	25400	P	18.45	P	5.7	P
USGS	12200500	2020-01-31 05:30	PST	25500	P	18.47	P	5.7	P
USGS	12200500	2020-01-31 05:45	PST	25500	P	18.50	P	5.7	P
USGS	12200500	2020-01-31 06:00	PST	25600	P	18.52	P	5.7	P
USGS	12200500	2020-01-31 06:15	PST	25700	P	18.54	P	5.7	P
USGS	12200500	2020-01-31 06:30	PST	25800	P	18.58	P	5.7	P
USGS	12200500	2020-01-31 06:45	PST	25900	P	18.61	P	5.7	P
USGS	12200500	2020-01-31 07:00	PST	25900	P	18.62	P	5.7	P
USGS	12200500	2020-01-31 07:15	PST	26000	P	18.66	P	5.7	P
USGS	12200500	2020-01-31 07:30	PST	26100	P	18.69	P	5.7	P
USGS	12200500	2020-01-31 07:45	PST	26100	P	18.69	P	5.8	P
USGS	12200500	2020-01-31 08:00	PST	26300	P	18.73	P	5.8	P
USGS	12200500	2020-01-31 08:15	PST	26400	P	18.76	P	5.8	P
USGS	12200500	2020-01-31 08:30	PST	26400	P	18.77	P	5.8	P
USGS	12200500	2020-01-31 08:45	PST	26500	P	18.80	P	5.8	P
USGS	12200500	2020-01-31 09:00	PST	26600	P	18.83	P	5.8	P
USGS	12200500	2020-01-31 09:15	PST	26600	P	18.84	P	5.8	P
USGS	12200500	2020-01-31 09:30	PST	26800	P	18.89	P	5.8	P
USGS	12200500	2020-01-31 09:45	PST	26900	P	18.92	P	5.8	P
USGS	12200500	2020-01-31 10:00	PST	26900	P	18.94	P	5.8	P
USGS	12200500	2020-01-31 10:15	PST	27000	P	18.97	P	5.8	P
USGS	12200500	2020-01-31 10:30	PST	27100	P	18.98	P	5.8	P
USGS	12200500	2020-01-31 10:45	PST	27200	P	19.02	P	5.9	P
USGS	12200500	2020-01-31 11:00	PST	27200	P	19.02	P	5.8	P
USGS	12200500	2020-01-31 11:15	PST	27400	P	19.10	P	5.8	P
USGS	12200500	2020-01-31 11:30	PST	27300	P	19.07	P	5.9	P
USGS	12200500	2020-01-31 11:45	PST	27600	P	19.15	P	5.9	P
USGS	12200500	2020-01-31 12:00	PST	27600	P	19.15	P	5.9	P
USGS	12200500	2020-01-31 12:15	PST	27700	P	19.18	P	5.9	P
USGS	12200500	2020-01-31 12:30	PST	27800	P	19.20	P	5.9	P
USGS	12200500	2020-01-31 12:45	PST	27900	P	19.23	P	5.9	P
USGS	12200500	2020-01-31 13:00	PST	28000	P	19.26	P	5.9	P
USGS	12200500	2020-01-31 13:15	PST	28200	P	19.33	P	5.9	P
USGS	12200500	2020-01-31 13:30	PST	28200	P	19.35	P	6.0	P
USGS	12200500	2020-01-31 13:45	PST	28400	P	19.39	P	6.0	P
USGS	12200500	2020-01-31 14:00	PST	28400	P	19.41	P	6.0	P
USGS	12200500	2020-01-31 14:15	PST	28600	P	19.46	P	6.0	P
USGS	12200500	2020-01-31 14:30	PST	28800	P	19.52	P	6.0	P
USGS	12200500	2020-01-31 14:45	PST	29000	P	19.57	P	6.0	P
USGS	12200500	2020-01-31 15:00	PST	29100	P	19.60	P	6.0	P
USGS	12200500	2020-01-31 15:15	PST	29300	P	19.67	P	6.0	P
USGS	12200500	2020-01-31 15:30	PST	29400	P	19.69	P	6.0	P
USGS	12200500	2020-01-31 15:45	PST	29600	P	19.77	P	6.0	P
USGS	12200500	2020-01-31 16:00	PST	29800	P	19.82	P	6.1	P
USGS	12200500	2020-01-31 16:15	PST	30000	P	19.88	P	6.1	P
USGS	12200500	2020-01-31 16:30	PST	30000	P	19.89	P	6.1	P
USGS	12200500	2020-01-31 16:45	PST	30300	P	19.96	P	6.1	P
USGS	12200500	2020-01-31 17:00	PST	30500	P	20.02	P	6.1	P
USGS	12200500	2020-01-31 17:15	PST	30700	P	20.08	P	6.1	P
USGS	12200500	2020-01-31 17:30	PST	30800	P	20.11	P	6.1	P
USGS	12200500	2020-01-31 17:45	PST	31000	P	20.16	P	6.1	P
USGS	12200500	2020-01-31 18:00	PST	31300	P	20.26	P	6.2	P
USGS	12200500	2020-01-31 18:15	PST	31400	P	20.28	P	6.2	P
USGS	12200500	2020-01-31 18:30	PST	31600	P	20.35	P	6.2	P
USGS	12200500	2020-01-31 18:45	PST	31900	P	20.44	P	6.2	P
USGS	12200500	2020-01-31 19:00	PST	32100	P	20.50	P	6.2	P
USGS	12200500	2020-01-31 19:15	PST	32200	P	20.52	P	6.2	P
USGS	12200500	2020-01-31 19:30	PST	32500	P	20.61	P	6.2	P
USGS	12200500	2020-01-31 19:45	PST	32700	P	20.67	P	6.2	P
USGS	12200500	2020-01-31 20:00	PST	32900	P	20.72	P	6.2	P
USGS	12200500	2020-01-31 20:15	PST	33100	P	20.78	P	6.2	P
USGS	12200500	2020-01-31 20:30	PST	33400	P	20.85	P	6.3	P
USGS	12200500	2020-01-31 20:45	PST	33600	P	20.90	P	6.3	P
USGS	12200500	2020-01-31 21:00	PST	33800	P	20.97	P	6.3	P
USGS	12200500	2020-01-31 21:15	PST	34000	P	21.03	P	6.3	P
USGS	12200500	2020-01-31 21:30	PST	34200	P	21.09	P	6.3	P
USGS	12200500	2020-01-31 21:45	PST	34500	P	21.17	P	6.3	P
USGS	12200500	2020-01-31 22:00	PST	34700	P	21.22	P	6.3	P
USGS	12200500	2020-01-31 22:15	PST	34900	P	21.26	P	6.3	P
USGS	12200500	2020-01-31 22:30	PST	35200	P	21.34	P	6.3	P
USGS	12200500	2020-01-31 22:45	PST	35500	P	21.43	P	6.4	P
USGS	12200500	2020-01-31 23:00	PST	35600	P	21.47	P	6.4	P
USGS	12200500	2020-01-31 23:15	PST	36000	P	21.58	P	6.4	P
USGS	12200500	2020-01-31 23:30	PST	36200	P	21.62	P	6.4	P
USGS	12200500	2020-01-31 23:45	PST	36500	P	21.71	P	6.4	P
USGS	12200500	2020-02-01 00:00	PST	36700	P	21.75	P	6.4	P
USGS	12200500	2020-02-01 00:15	PST	36900	P	21.82	P	6.4	P
USGS	12200500	2020-02-01 00:30	PST	37200	P	21.90	P	6.4	P
USGS	12200500	2020-02-01 00:45	PST	37600	P	21.98	P	6.4	P
USGS	12200500	2020-02-01 01:00	PST	37900	P	22.06	P	6.4	P
USGS	12200500	2020-02-01 01:15	PST	38200	P	22.14	P	6.4	P
USGS	12200500	2020-02-01 01:30	PST	38500	P	22.23	P	6.5	P
USGS	12200500	2020-02-01 01:45	PST	38700	P	22.28	P	6.5	P
USGS	12200500	2020-02-01 02:00	PST	39100	P	22.37	P	6.5	P
USGS	12200500	2020-02-01 02:15	PST	39300	P	22.43	P	6.5	P
USGS	12200500	2020-02-01 02:30	PST	39600	P	22.50	P	6.5	P
USGS	12200500	2020-02-01 02:45	PST	39900	P	22.59	P	6.5	P
USGS	12200500	2020-02-01 03:00	PST	40300	P	22.69	P	6.5	P
USGS	12200500	2020-02-01 03:15	PST	40600	P	22.76	P	6.5	P
USGS	12200500	2020-02-01 03:30	PST	41000	P	22.87	P	6.5	P
USGS	12200500	2020-02-01 03:45	PST	41300	P	22.93	P	6.5	P
USGS	12200500	2020-02-01 04:00	PST	41700	P	23.04	P	6.5	P
USGS	12200500	2020-02-01 04:15	PST	42100	P	23.13	P	6.5	P
USGS	12200500	2020-02-01 04:30	PST	42400	P	23.20	P	6.5	P
USGS	12200500	2020-02-01 04:45	PST	42700	P	23.29	P	6.5	P
USGS	12200500	2020-02-01 05:00	PST	43200	P	23.41	P	6.5	P
USGS	12200500	2020-02-01 05:15	PST	43700	P	23.52	P	6.4	P
USGS	12200500	2020-02-01 05:30	PST	44100	P	23.62	P	6.4	P
USGS	12200500	2020-02-01 05:45	PST	44500	P	23.72	P	6.4	P
USGS	12200500	2020-02-01 06:00	PST	44800	P	23.80	P	6.4	P
USGS	12200500	2020-02-01 06:15	PST	45400	P	23.94	P	6.4	P
USGS	12200500	2020-02-01 06:30	PST	45800	P	24.02	P	6.4	P
USGS	12200500	2020-02-01 06:45	PST	46400	P	24.16	P	6.4	P
USGS	12200500	2020-02-01 07:00	PST	46700	P	24.23	P	6.4	P
USGS	12200500	2020-02-01 07:15	PST	47200	P	24.36	P	6.4	P
USGS	12200500	2020-02-01 07:30	PST	47700	P	24.46	P	6.4	P
USGS	12200500	2020-02-01 07:45	PST	48200	P	24.58	P	6.3	P
USGS	12200500	2020-02-01 08:00	PST	48700	P	24.70	P	6.3	P
USGS	12200500	2020-02-01 08:15	PST	49200	P	24.81	P	6.3	P
USGS	12200500	2020-02-01 08:30	PST	49600	P	24.89	P	6.3	P
USGS	12200500	2020-02-01 08:45	PST	50200	P	25.04	P	6.3	P
USGS	12200500	2020-02-01 09:00	PST	50800	P	25.16	P	6.3	P
USGS	12200500	2020-02-01 09:15	PST	51300	P	25.27	P	6.2	P
USGS	12200500	2020-02-01 09:30	PST	51800	P	25.38	P	6.2	P
USGS	12200500	2020-02-01 09:45	PST	52300	P	25.51	P	6.2	P
USGS	12200500	2020-02-01 10:00	PST	52800	P	25.62	P	6.2	P
USGS	12200500	2020-02-01 10:15	PST	53200	P	25.70	P	6.2	P
USGS	12200500	2020-02-01 10:30	PST	53800	P	25.82	P	6.2	P
USGS	12200500	2020-02-01 10:45	PST	54300	P	25.94	P	6.1	P
USGS	12200500	2020-02-01 11:00	PST	54800	P	26.04	P	6.1	P
USGS	12200500	2020-02-01 11:15	PST	55300	P	26.14	P	6.1	P
USGS	12200500	2020-02-01 11:30	PST	56000	P	26.29	P	6.1	P
USGS	12200500	2020-02-01 11:45	PST	56400	P	26.37	P	6.0	P
USGS	12200500	2020-02-01 12:00	PST	56800	P	26.46	P	6.0	P
USGS	12200500	2020-02-01 12:15	PST	57200	P	26.55	P	6.0	P
USGS	12200500	2020-02-01 12:30	PST	57700	P	26.65	P	5.9	P
USGS	12200500	2020-02-01 12:45	PST	58100	P	26.73	P	5.9	P
USGS	12200500	2020-02-01 13:00	PST	58600	P	26.83	P	5.9	P
USGS	12200500	2020-02-01 13:15	PST	59100	P	26.93	P	5.8	P
USGS	12200500	2020-02-01 13:30	PST	59500	P	27.02	P	5.8	P
USGS	12200500	2020-02-01 13:45	PST	59900	P	27.11	P	5.8	P
USGS	12200500	2020-02-01 14:00	PST	60400	P	27.20	P	5.7	P
USGS	12200500	2020-02-01 14:15	PST	60700	P	27.26	P	5.7	P
USGS	12200500	2020-02-01 14:30	PST	61000	P	27.33	P	5.7	P
USGS	12200500	2020-02-01 14:45	PST	61400	P	27.41	P	5.7	P
USGS	12200500	2020-02-01 15:00	PST	61800	P	27.49	P	5.6	P
USGS	12200500	2020-02-01 15:15	PST	62200	P	27.57	P	5.6	P
USGS	12200500	2020-02-01 15:30	PST	62500	P	27.63	P	5.6	P
USGS	12200500	2020-02-01 15:45	PST	62900	P	27.70	P	5.6	P
USGS	12200500	2020-02-01 16:00	PST	63200	P	27.76	P	5.6	P
USGS	12200500	2020-02-01 16:15	PST	63700	P	27.86	P	5.6	P
USGS	12200500	2020-02-01 16:30	PST	63900	P	27.91	P	5.5	P
USGS	12200500	2020-02-01 16:45	PST	64100	P	27.95	P	5.5	P
USGS	12200500	2020-02-01 17:00	PST	64500	P	28.02	P	5.5	P
USGS	12200500	2020-02-01 17:15	PST	64800	P	28.08	P	5.5	P
USGS	12200500	2020-02-01 17:30	PST	65100	P	28.13	P	5.5	P
USGS	12200500	2020-02-01 17:45	PST	65400	P	28.19	P	5.4	P
USGS	12200500	2020-02-01 18:00	PST	65600	P	28.24	P	5.4	P
USGS	12200500	2020-02-01 18:15	PST	65800	P	28.28	P	5.4	P
USGS	12200500	2020-02-01 18:30	PST	66200	P	28.35	P	5.4	P
