agency_cd	site_no	datetime	tz_cd	151437_00060	151437_00060_cd	151438_00065	151438_00065_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	12194000	2020-01-31 00:00	PST	19000	P	19.68	P
USGS	12194000	2020-01-31 00:05	PST	19000	P	19.67	P
USGS	12194000	2020-01-31 00:10	PST	18900	P	19.65	P
USGS	12194000	2020-01-31 00:15	PST	18900	P	19.66	P
USGS	12194000	2020-01-31 00:20	PST	19100	P	19.70	P
USGS	12194000	2020-01-31 00:25	PST	19200	P	19.72	P
USGS	12194000	2020-01-31 00:30	PST	18900	P	19.66	P
USGS	12194000	2020-01-31 00:35	PST	19300	P	19.73	P
USGS	12194000	2020-01-31 00:40	PST	19200	P	19.71	P
USGS	12194000	2020-01-31 00:45	PST	18900	P	19.66	P
USGS	12194000	2020-01-31 00:50	PST	19200	P	19.72	P
USGS	12194000	2020-01-31 00:55	PST	18900	P	19.66	P
USGS	12194000	2020-01-31 01:00	PST	19100	P	19.70	P
USGS	12194000	2020-01-31 01:05	PST	19200	P	19.71	P
USGS	12194000	2020-01-31 01:10	PST	18900	P	19.65	P
USGS	12194000	2020-01-31 01:15	PST	19200	P	19.71	P
USGS	12194000	2020-01-31 01:20	PST	19100	P	19.69	P
USGS	12194000	2020-01-31 01:25	PST	19200	P	19.72	P
USGS	12194000	2020-01-31 01:30	PST	19000	P	19.67	P
USGS	12194000	2020-01-31 01:35	PST	19100	P	19.70	P
USGS	12194000	2020-01-31 01:40	PST	19100	P	19.70	P
USGS	12194000	2020-01-31 01:45	PST	19200	P	19.72	P
USGS	12194000	2020-01-31 01:50	PST	19100	P	19.69	P
USGS	12194000	2020-01-31 01:55	PST	19000	P	19.67	P
USGS	12194000	2020-01-31 02:00	PST	19200	P	19.72	P
USGS	12194000	2020-01-31 02:05	PST	19000	P	19.68	P
USGS	12194000	2020-01-31 02:10	PST	19400	P	19.77	P
USGS	12194000	2020-01-31 02:15	PST	19200	P	19.71	P
USGS	12194000	2020-01-31 02:20	PST	19200	P	19.71	P
USGS	12194000	2020-01-31 02:25	PST	19000	P	19.67	P
USGS	12194000	2020-01-31 02:30	PST	19200	P	19.71	P
USGS	12194000	2020-01-31 02:35	PST	19100	P	19.70	P
USGS	12194000	2020-01-31 02:40	PST	19000	P	19.67	P
USGS	12194000	2020-01-31 02:45	PST	19200	P	19.72	P
USGS	12194000	2020-01-31 02:50	PST	19300	P	19.73	P
USGS	12194000	2020-01-31 02:55	PST	19000	P	19.68	P
USGS	12194000	2020-01-31 03:00	PST	18800	P	19.63	P
USGS	12194000	2020-01-31 03:05	PST	18900	P	19.66	P
USGS	12194000	2020-01-31 03:10	PST	19200	P	19.72	P
USGS	12194000	2020-01-31 03:15	PST	19400	P	19.76	P
USGS	12194000	2020-01-31 03:20	PST	19400	P	19.76	P
USGS	12194000	2020-01-31 03:25	PST	19100	P	19.70	P
USGS	12194000	2020-01-31 03:30	PST	19200	P	19.72	P
USGS	12194000	2020-01-31 03:35	PST	19100	P	19.70	P
USGS	12194000	2020-01-31 03:40	PST	19300	P	19.73	P
USGS	12194000	2020-01-31 03:45	PST	19300	P	19.73	P
USGS	12194000	2020-01-31 03:50	PST	19200	P	19.71	P
USGS	12194000	2020-01-31 03:55	PST	19200	P	19.72	P
USGS	12194000	2020-01-31 04:00	PST	19400	P	19.76	P
USGS	12194000	2020-01-31 04:05	PST	19300	P	19.74	P
USGS	12194000	2020-01-31 04:10	PST	19300	P	19.74	P
USGS	12194000	2020-01-31 04:15	PST	19800	P	19.84	P
USGS	12194000	2020-01-31 04:20	PST	19400	P	19.76	P
USGS	12194000	2020-01-31 04:25	PST	19600	P	19.80	P
USGS	12194000	2020-01-31 04:30	PST	19400	P	19.75	P
USGS	12194000	2020-01-31 04:35	PST	19400	P	19.75	P
USGS	12194000	2020-01-31 04:40	PST	19500	P	19.78	P
